report_school_year,aggregation_type,aggregation_name,county_code,county_name,subgroup_name,grad_pct,dropout_pct
2020-21,County,County: ONEIDA,41,ONEIDA,Economically Disadvantaged,81%,12%
2020-21,County,County: ONEIDA,41,ONEIDA,Not Economically Disadvantaged,92%,4%
2020-21,County,County: ONEIDA,41,ONEIDA,English Language Learner,42%,37%
2020-21,County,County: ONEIDA,41,ONEIDA,Non-English Language Learner,89%,7%
2020-21,County,County: ONEIDA,41,ONEIDA,In Foster Care,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Not in Foster Care,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Homeless,54%,36%
2020-21,County,County: ONEIDA,41,ONEIDA,Not Homeless,88%,8%
2020-21,County,County: ONEIDA,41,ONEIDA,Migrant,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Not Migrant,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Parent in Armed Forces,100%,0%
2020-21,County,County: ONEIDA,41,ONEIDA,Parent Not in Armed Forces,87%,8%
2020-21,County,County: ONEIDA,41,ONEIDA,All Students,84%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,Female,86%,4%
2020-21,County,County: ONEIDA,41,ONEIDA,Male,81%,6%
2020-21,County,County: ONEIDA,41,ONEIDA,General Education Students,89%,4%
2020-21,County,County: ONEIDA,41,ONEIDA,Students with Disabilities,58%,11%
2020-21,County,County: ONEIDA,41,ONEIDA,American Indian or Alaska Native,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Asian or Native Hawaiian/Other Pacific Islander,84%,4%
2020-21,County,County: ONEIDA,41,ONEIDA,Black or African American,69%,11%
2020-21,County,County: ONEIDA,41,ONEIDA,Hispanic or Latino,75%,7%
2020-21,County,County: ONEIDA,41,ONEIDA,White,87%,4%
2020-21,County,County: ONEIDA,41,ONEIDA,Multiracial,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Economically Disadvantaged,77%,8%
2020-21,County,County: ONEIDA,41,ONEIDA,Not Economically Disadvantaged,91%,3%
2020-21,County,County: ONEIDA,41,ONEIDA,English Language Learner,55%,10%
2020-21,County,County: ONEIDA,41,ONEIDA,Non-English Language Learner,85%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,In Foster Care,38%,31%
2020-21,County,County: ONEIDA,41,ONEIDA,Not in Foster Care,84%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,Homeless,55%,16%
2020-21,County,County: ONEIDA,41,ONEIDA,Not Homeless,85%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,Migrant,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Not Migrant,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Parent in Armed Forces,75%,0%
2020-21,County,County: ONEIDA,41,ONEIDA,Parent Not in Armed Forces,84%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,All Students,87%,8%
2020-21,County,County: ONEIDA,41,ONEIDA,Female,88%,7%
2020-21,County,County: ONEIDA,41,ONEIDA,Male,86%,9%
2020-21,County,County: ONEIDA,41,ONEIDA,General Education Students,92%,7%
2020-21,County,County: ONEIDA,41,ONEIDA,Students with Disabilities,66%,15%
2020-21,County,County: ONEIDA,41,ONEIDA,American Indian or Alaska Native,100%,0%
2020-21,County,County: ONEIDA,41,ONEIDA,Asian or Native Hawaiian/Other Pacific Islander,79%,13%
2020-21,County,County: ONEIDA,41,ONEIDA,Black or African American,76%,18%
2020-21,County,County: ONEIDA,41,ONEIDA,Hispanic or Latino,81%,13%
2020-21,County,County: ONEIDA,41,ONEIDA,White,90%,6%
2020-21,County,County: ONEIDA,41,ONEIDA,Multiracial,85%,10%
2020-21,County,County: ONEIDA,41,ONEIDA,Economically Disadvantaged,82%,12%
2020-21,County,County: ONEIDA,41,ONEIDA,Not Economically Disadvantaged,93%,4%
2020-21,County,County: ONEIDA,41,ONEIDA,English Language Learner,44%,37%
2020-21,County,County: ONEIDA,41,ONEIDA,Non-English Language Learner,89%,7%
2020-21,County,County: ONEIDA,41,ONEIDA,In Foster Care,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Not in Foster Care,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Homeless,54%,36%
2020-21,County,County: ONEIDA,41,ONEIDA,Not Homeless,88%,8%
2020-21,County,County: ONEIDA,41,ONEIDA,Migrant,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Not Migrant,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Parent in Armed Forces,100%,0%
2020-21,County,County: ONEIDA,41,ONEIDA,Parent Not in Armed Forces,87%,8%
2020-21,County,County: ONEIDA,41,ONEIDA,All Students,87%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,Female,89%,4%
2020-21,County,County: ONEIDA,41,ONEIDA,Male,85%,6%
2020-21,County,County: ONEIDA,41,ONEIDA,General Education Students,92%,4%
2020-21,County,County: ONEIDA,41,ONEIDA,Students with Disabilities,61%,11%
2020-21,County,County: ONEIDA,41,ONEIDA,American Indian or Alaska Native,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Asian or Native Hawaiian/Other Pacific Islander,87%,4%
2020-21,County,County: ONEIDA,41,ONEIDA,Black or African American,75%,11%
2020-21,County,County: ONEIDA,41,ONEIDA,Hispanic or Latino,82%,7%
2020-21,County,County: ONEIDA,41,ONEIDA,White,89%,4%
2020-21,County,County: ONEIDA,41,ONEIDA,Multiracial,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Economically Disadvantaged,81%,8%
2020-21,County,County: ONEIDA,41,ONEIDA,Not Economically Disadvantaged,92%,3%
2020-21,County,County: ONEIDA,41,ONEIDA,English Language Learner,60%,10%
2020-21,County,County: ONEIDA,41,ONEIDA,Non-English Language Learner,88%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,In Foster Care,38%,31%
2020-21,County,County: ONEIDA,41,ONEIDA,Not in Foster Care,87%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,Homeless,61%,16%
2020-21,County,County: ONEIDA,41,ONEIDA,Not Homeless,87%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,Migrant,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Not Migrant,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Parent in Armed Forces,75%,0%
2020-21,County,County: ONEIDA,41,ONEIDA,Parent Not in Armed Forces,87%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,All Students,87%,9%
2020-21,County,County: ONEIDA,41,ONEIDA,Female,90%,7%
2020-21,County,County: ONEIDA,41,ONEIDA,Male,84%,11%
2020-21,County,County: ONEIDA,41,ONEIDA,General Education Students,91%,7%
2020-21,County,County: ONEIDA,41,ONEIDA,Students with Disabilities,66%,16%
2020-21,County,County: ONEIDA,41,ONEIDA,American Indian or Alaska Native,100%,0%
2020-21,County,County: ONEIDA,41,ONEIDA,Asian or Native Hawaiian/Other Pacific Islander,81%,18%
2020-21,County,County: ONEIDA,41,ONEIDA,Black or African American,74%,18%
2020-21,County,County: ONEIDA,41,ONEIDA,Hispanic or Latino,79%,15%
2020-21,County,County: ONEIDA,41,ONEIDA,White,90%,6%
2020-21,County,County: ONEIDA,41,ONEIDA,Multiracial,81%,12%
2020-21,County,County: ONEIDA,41,ONEIDA,Economically Disadvantaged,82%,13%
2020-21,County,County: ONEIDA,41,ONEIDA,Not Economically Disadvantaged,92%,5%
2020-21,County,County: ONEIDA,41,ONEIDA,English Language Learner,43%,49%
2020-21,County,County: ONEIDA,41,ONEIDA,Non-English Language Learner,89%,8%
2020-21,County,County: ONEIDA,41,ONEIDA,In Foster Care,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Not in Foster Care,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Homeless,82%,16%
2020-21,County,County: ONEIDA,41,ONEIDA,Not Homeless,87%,9%
2020-21,County,County: ONEIDA,41,ONEIDA,Migrant,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Not Migrant,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Parent in Armed Forces,-,-
2020-21,County,County: ONEIDA,41,ONEIDA,Parent Not in Armed Forces,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,All Students,88%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Female,90%,6%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Male,85%,10%
2020-21,County,County: ONONDAGA,42,ONONDAGA,General Education Students,91%,7%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Students with Disabilities,68%,16%
2020-21,County,County: ONONDAGA,42,ONONDAGA,American Indian or Alaska Native,75%,17%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Asian or Native Hawaiian/Other Pacific Islander,89%,9%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Black or African American,76%,15%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Hispanic or Latino,76%,18%
2020-21,County,County: ONONDAGA,42,ONONDAGA,White,92%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Multiracial,88%,9%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Economically Disadvantaged,78%,15%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Economically Disadvantaged,95%,3%
2020-21,County,County: ONONDAGA,42,ONONDAGA,English Language Learner,56%,34%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Non-English Language Learner,89%,7%
2020-21,County,County: ONONDAGA,42,ONONDAGA,In Foster Care,83%,0%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not in Foster Care,88%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Homeless,70%,22%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Homeless,88%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent in Armed Forces,100%,0%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent Not in Armed Forces,88%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,All Students,87%,6%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Female,90%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Male,84%,7%
2020-21,County,County: ONONDAGA,42,ONONDAGA,General Education Students,90%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Students with Disabilities,66%,10%
2020-21,County,County: ONONDAGA,42,ONONDAGA,American Indian or Alaska Native,82%,10%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Asian or Native Hawaiian/Other Pacific Islander,91%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Black or African American,76%,10%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Hispanic or Latino,81%,11%
2020-21,County,County: ONONDAGA,42,ONONDAGA,White,90%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Multiracial,82%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Economically Disadvantaged,76%,11%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Economically Disadvantaged,95%,2%
2020-21,County,County: ONONDAGA,42,ONONDAGA,English Language Learner,64%,23%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Non-English Language Learner,88%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,In Foster Care,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not in Foster Care,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Homeless,69%,20%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Homeless,87%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent in Armed Forces,82%,9%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent Not in Armed Forces,87%,6%
2020-21,County,County: ONONDAGA,42,ONONDAGA,All Students,86%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Female,88%,3%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Male,83%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,General Education Students,89%,3%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Students with Disabilities,68%,7%
2020-21,County,County: ONONDAGA,42,ONONDAGA,American Indian or Alaska Native,74%,6%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Asian or Native Hawaiian/Other Pacific Islander,88%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Black or African American,79%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Hispanic or Latino,73%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,White,90%,3%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Multiracial,72%,9%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Economically Disadvantaged,75%,7%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Economically Disadvantaged,94%,2%
2020-21,County,County: ONONDAGA,42,ONONDAGA,English Language Learner,67%,12%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Non-English Language Learner,87%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,In Foster Care,86%,0%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not in Foster Care,86%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Homeless,54%,14%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Homeless,86%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent in Armed Forces,86%,0%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent Not in Armed Forces,86%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,All Students,87%,6%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Female,90%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Male,84%,7%
2020-21,County,County: ONONDAGA,42,ONONDAGA,General Education Students,91%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Students with Disabilities,66%,10%
2020-21,County,County: ONONDAGA,42,ONONDAGA,American Indian or Alaska Native,82%,10%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Asian or Native Hawaiian/Other Pacific Islander,91%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Black or African American,76%,10%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Hispanic or Latino,81%,11%
2020-21,County,County: ONONDAGA,42,ONONDAGA,White,90%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Multiracial,82%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Economically Disadvantaged,76%,11%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Economically Disadvantaged,95%,2%
2020-21,County,County: ONONDAGA,42,ONONDAGA,English Language Learner,64%,23%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Non-English Language Learner,88%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,In Foster Care,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not in Foster Care,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Homeless,69%,20%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Homeless,87%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent in Armed Forces,82%,9%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent Not in Armed Forces,87%,6%
2020-21,County,County: ONONDAGA,42,ONONDAGA,All Students,87%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Female,90%,3%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Male,85%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,General Education Students,90%,3%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Students with Disabilities,70%,7%
2020-21,County,County: ONONDAGA,42,ONONDAGA,American Indian or Alaska Native,74%,6%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Asian or Native Hawaiian/Other Pacific Islander,89%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Black or African American,81%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Hispanic or Latino,74%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,White,91%,3%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Multiracial,75%,9%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Economically Disadvantaged,77%,7%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Economically Disadvantaged,95%,2%
2020-21,County,County: ONONDAGA,42,ONONDAGA,English Language Learner,69%,12%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Non-English Language Learner,88%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,In Foster Care,86%,0%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not in Foster Care,87%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Homeless,61%,14%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Homeless,88%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent in Armed Forces,86%,0%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent Not in Armed Forces,87%,4%
2020-21,County,County: ONONDAGA,42,ONONDAGA,All Students,88%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Female,90%,6%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Male,85%,10%
2020-21,County,County: ONONDAGA,42,ONONDAGA,General Education Students,91%,7%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Students with Disabilities,68%,16%
2020-21,County,County: ONONDAGA,42,ONONDAGA,American Indian or Alaska Native,75%,17%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Asian or Native Hawaiian/Other Pacific Islander,89%,9%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Black or African American,76%,15%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Hispanic or Latino,76%,18%
2020-21,County,County: ONONDAGA,42,ONONDAGA,White,92%,5%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Multiracial,88%,9%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Economically Disadvantaged,78%,15%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Economically Disadvantaged,95%,3%
2020-21,County,County: ONONDAGA,42,ONONDAGA,English Language Learner,56%,34%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Non-English Language Learner,89%,7%
2020-21,County,County: ONONDAGA,42,ONONDAGA,In Foster Care,83%,0%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not in Foster Care,88%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Homeless,70%,22%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Homeless,88%,8%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Not Migrant,-,-
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent in Armed Forces,100%,0%
2020-21,County,County: ONONDAGA,42,ONONDAGA,Parent Not in Armed Forces,88%,8%
2020-21,County,County: ONTARIO,43,ONTARIO,All Students,90%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Female,92%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Male,89%,7%
2020-21,County,County: ONTARIO,43,ONTARIO,General Education Students,94%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Students with Disabilities,59%,15%
2020-21,County,County: ONTARIO,43,ONTARIO,American Indian or Alaska Native,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Black or African American,90%,7%
2020-21,County,County: ONTARIO,43,ONTARIO,Hispanic or Latino,78%,16%
2020-21,County,County: ONTARIO,43,ONTARIO,White,91%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Multiracial,83%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Economically Disadvantaged,80%,14%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Economically Disadvantaged,95%,2%
2020-21,County,County: ONTARIO,43,ONTARIO,English Language Learner,45%,45%
2020-21,County,County: ONTARIO,43,ONTARIO,Non-English Language Learner,91%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,In Foster Care,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Not in Foster Care,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Homeless,53%,41%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Homeless,90%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Not Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Parent in Armed Forces,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Parent Not in Armed Forces,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,All Students,92%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Female,93%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Male,91%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,General Education Students,96%,4%
2020-21,County,County: ONTARIO,43,ONTARIO,Students with Disabilities,70%,13%
2020-21,County,County: ONTARIO,43,ONTARIO,American Indian or Alaska Native,100%,0%
2020-21,County,County: ONTARIO,43,ONTARIO,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: ONTARIO,43,ONTARIO,Black or African American,97%,0%
2020-21,County,County: ONTARIO,43,ONTARIO,Hispanic or Latino,80%,14%
2020-21,County,County: ONTARIO,43,ONTARIO,White,93%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Multiracial,90%,7%
2020-21,County,County: ONTARIO,43,ONTARIO,Economically Disadvantaged,85%,11%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Economically Disadvantaged,96%,2%
2020-21,County,County: ONTARIO,43,ONTARIO,English Language Learner,45%,45%
2020-21,County,County: ONTARIO,43,ONTARIO,Non-English Language Learner,93%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,In Foster Care,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Not in Foster Care,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Homeless,84%,16%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Homeless,92%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Not Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Parent Not in Armed Forces,92%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,All Students,92%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,Female,94%,2%
2020-21,County,County: ONTARIO,43,ONTARIO,Male,90%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,General Education Students,96%,2%
2020-21,County,County: ONTARIO,43,ONTARIO,Students with Disabilities,67%,9%
2020-21,County,County: ONTARIO,43,ONTARIO,American Indian or Alaska Native,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Black or African American,85%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Hispanic or Latino,83%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,White,93%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,Multiracial,90%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Economically Disadvantaged,87%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Economically Disadvantaged,94%,1%
2020-21,County,County: ONTARIO,43,ONTARIO,English Language Learner,82%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Non-English Language Learner,92%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,In Foster Care,100%,0%
2020-21,County,County: ONTARIO,43,ONTARIO,Not in Foster Care,92%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,Homeless,80%,7%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Homeless,92%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Not Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Parent in Armed Forces,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Parent Not in Armed Forces,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,All Students,92%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Female,93%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Male,91%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,General Education Students,96%,4%
2020-21,County,County: ONTARIO,43,ONTARIO,Students with Disabilities,70%,13%
2020-21,County,County: ONTARIO,43,ONTARIO,American Indian or Alaska Native,100%,0%
2020-21,County,County: ONTARIO,43,ONTARIO,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: ONTARIO,43,ONTARIO,Black or African American,97%,0%
2020-21,County,County: ONTARIO,43,ONTARIO,Hispanic or Latino,80%,14%
2020-21,County,County: ONTARIO,43,ONTARIO,White,93%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Multiracial,90%,7%
2020-21,County,County: ONTARIO,43,ONTARIO,Economically Disadvantaged,85%,11%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Economically Disadvantaged,96%,2%
2020-21,County,County: ONTARIO,43,ONTARIO,English Language Learner,45%,45%
2020-21,County,County: ONTARIO,43,ONTARIO,Non-English Language Learner,93%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,In Foster Care,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Not in Foster Care,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Homeless,84%,16%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Homeless,92%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Not Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Parent Not in Armed Forces,92%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,All Students,93%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,Female,95%,2%
2020-21,County,County: ONTARIO,43,ONTARIO,Male,91%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,General Education Students,97%,2%
2020-21,County,County: ONTARIO,43,ONTARIO,Students with Disabilities,68%,9%
2020-21,County,County: ONTARIO,43,ONTARIO,American Indian or Alaska Native,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Black or African American,92%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Hispanic or Latino,85%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,White,93%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,Multiracial,94%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Economically Disadvantaged,89%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Economically Disadvantaged,95%,1%
2020-21,County,County: ONTARIO,43,ONTARIO,English Language Learner,82%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Non-English Language Learner,93%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,In Foster Care,100%,0%
2020-21,County,County: ONTARIO,43,ONTARIO,Not in Foster Care,93%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,Homeless,80%,7%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Homeless,93%,3%
2020-21,County,County: ONTARIO,43,ONTARIO,Migrant,-,-
